,AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION,Date Time,Hour,Date,Wind_direction,Wind_speed,Temperature,Dew_point,Pressure,Visibility
1491,LHR,EGLL,2019-05-20 15:50:00,EGLL 201550Z AUTO 36005KT 280V030 9999 NCD 19/08 Q1013 NOSIG,Day: 20th Time: 15:50 UTC Wind direction: 360 Wind speed: 5kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 15:50:00,15,2019-05-20,360.0,5.0,19.0,8.0,1013.0,9999.0
1492,LHR,EGLL,2019-05-20 15:20:00,EGLL 201520Z AUTO 33005KT 290V020 9999 FEW049 20/08 Q1013,Day: 20th Time: 15:20 UTC Wind direction: 330 Wind speed: 5kt Temperature: 20C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 15:20:00,15,2019-05-20,330.0,5.0,20.0,8.0,1013.0,9999.0
1493,LHR,EGLL,2019-05-20 14:50:00,EGLL 201450Z AUTO 01005KT 310V060 9999 FEW048 20/08 Q1013,Day: 20th Time: 14:50 UTC Wind direction: 10 Wind speed: 5kt Temperature: 20C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 14:50:00,14,2019-05-20,10.0,5.0,20.0,8.0,1013.0,9999.0
1494,LHR,EGLL,2019-05-20 14:20:00,EGLL 201420Z AUTO 31005KT 260V020 9999 SCT046 19/08 Q1013,Day: 20th Time: 14:20 UTC Wind direction: 310 Wind speed: 5kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 14:20:00,14,2019-05-20,310.0,5.0,19.0,8.0,1013.0,9999.0
1495,LHR,EGLL,2019-05-20 13:50:00,EGLL 201350Z AUTO 31006KT 270V340 9999 FEW045 18/09 Q1013,Day: 20th Time: 13:50 UTC Wind direction: 310 Wind speed: 6kt Temperature: 18C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 13:50:00,13,2019-05-20,310.0,6.0,18.0,9.0,1013.0,9999.0
1496,LHR,EGLL,2019-05-20 13:20:00,EGLL 201320Z AUTO 32006KT 280V360 9999 NCD 18/09 Q1013 TEMPO SHRA,Day: 20th Time: 13:20 UTC Wind direction: 320 Wind speed: 6kt Temperature: 18C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 13:20:00,13,2019-05-20,320.0,6.0,18.0,9.0,1013.0,9999.0
1497,LHR,EGLL,2019-05-20 12:50:00,EGLL 201250Z AUTO 33006KT 290V010 9999 FEW045 18/09 Q1013 TEMPO SHRA,Day: 20th Time: 12:50 UTC Wind direction: 330 Wind speed: 6kt Temperature: 18C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 12:50:00,12,2019-05-20,330.0,6.0,18.0,9.0,1013.0,9999.0
1498,LHR,EGLL,2019-05-20 12:20:00,EGLL 201220Z AUTO 28005KT 240V360 9999 SCT043 18/09 Q1013,Day: 20th Time: 12:20 UTC Wind direction: 280 Wind speed: 5kt Temperature: 18C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 12:20:00,12,2019-05-20,280.0,5.0,18.0,9.0,1013.0,9999.0
1499,LHR,EGLL,2019-05-20 11:50:00,EGLL 201150Z AUTO 32006KT 270V010 9999 FEW047 17/09 Q1013 TEMPO SHRA,Day: 20th Time: 11:50 UTC Wind direction: 320 Wind speed: 6kt Temperature: 17C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 11:50:00,11,2019-05-20,320.0,6.0,17.0,9.0,1013.0,9999.0
1500,LHR,EGLL,2019-05-20 11:20:00,EGLL 201120Z AUTO 34006KT 260V050 9999 SCT037 19/08 Q1013 TEMPO SHRA,Day: 20th Time: 11:20 UTC Wind direction: 340 Wind speed: 6kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 11:20:00,11,2019-05-20,340.0,6.0,19.0,8.0,1013.0,9999.0
1501,LHR,EGLL,2019-05-20 10:50:00,EGLL 201050Z AUTO 33007KT 280V020 9999 FEW036 SCT044 18/09 Q1013,Day: 20th Time: 10:50 UTC Wind direction: 330 Wind speed: 7kt Temperature: 18C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 10:50:00,10,2019-05-20,330.0,7.0,18.0,9.0,1013.0,9999.0
1502,LHR,EGLL,2019-05-20 10:20:00,EGLL 201020Z AUTO 33006KT 280V030 9999 SCT032 BKN041 17/10 Q1013,Day: 20th Time: 10:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 17C Dew point: 10C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 10:20:00,10,2019-05-20,330.0,6.0,17.0,10.0,1013.0,9999.0
1503,LHR,EGLL,2019-05-20 09:50:00,EGLL 200950Z AUTO 36006KT 310V050 9999 FEW031 17/10 Q1013,Day: 20th Time: 09:50 UTC Wind direction: 360 Wind speed: 6kt Temperature: 17C Dew point: 10C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 09:50:00,9,2019-05-20,360.0,6.0,17.0,10.0,1013.0,9999.0
1504,LHR,EGLL,2019-05-20 09:20:00,EGLL 200920Z AUTO 32005KT 290V040 9999 NCD 17/11 Q1013 NOSIG,Day: 20th Time: 09:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 17C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 09:20:00,9,2019-05-20,320.0,5.0,17.0,11.0,1013.0,9999.0
1505,LHR,EGLL,2019-05-20 08:50:00,EGLL 200850Z AUTO 32005KT 270V010 9999 NCD 16/11 Q1013 NOSIG,Day: 20th Time: 08:50 UTC Wind direction: 320 Wind speed: 5kt Temperature: 16C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 08:50:00,8,2019-05-20,320.0,5.0,16.0,11.0,1013.0,9999.0
1506,LHR,EGLL,2019-05-20 08:20:00,EGLL 200820Z AUTO 01005KT 290V060 9999 NCD 15/11 Q1012 NOSIG,Day: 20th Time: 08:20 UTC Wind direction: 10 Wind speed: 5kt Temperature: 15C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 08:20:00,8,2019-05-20,10.0,5.0,15.0,11.0,1012.0,9999.0
1507,LHR,EGLL,2019-05-20 07:50:00,EGLL 200750Z AUTO 36005KT 310V020 9999 NCD 15/11 Q1012 NOSIG,Day: 20th Time: 07:50 UTC Wind direction: 360 Wind speed: 5kt Temperature: 15C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 07:50:00,7,2019-05-20,360.0,5.0,15.0,11.0,1012.0,9999.0
1508,LHR,EGLL,2019-05-20 07:20:00,EGLL 200720Z AUTO 35004KT 310V020 9999 NCD 14/10 Q1012 NOSIG,Day: 20th Time: 07:20 UTC Wind direction: 350 Wind speed: 4kt Temperature: 14C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 07:20:00,7,2019-05-20,350.0,4.0,14.0,10.0,1012.0,9999.0
1509,LHR,EGLL,2019-05-20 06:50:00,EGLL 200650Z AUTO 35004KT 300V040 9999 NCD 13/11 Q1012 NOSIG,Day: 20th Time: 06:50 UTC Wind direction: 350 Wind speed: 4kt Temperature: 13C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 06:50:00,6,2019-05-20,350.0,4.0,13.0,11.0,1012.0,9999.0
1510,LHR,EGLL,2019-05-20 06:20:00,EGLL 200620Z 32005KT 300V360 CAVOK 13/11 Q1012,Day: 20th Time: 06:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 13C Dew point: 11C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-20 06:20:00,6,2019-05-20,320.0,5.0,13.0,11.0,1012.0,
1511,LHR,EGLL,2019-05-20 05:50:00,EGLL 200550Z 32005KT 290V360 CAVOK 13/11 Q1011 NOSIG,Day: 20th Time: 05:50 UTC Wind direction: 320 Wind speed: 5kt Temperature: 13C Dew point: 11C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-20 05:50:00,5,2019-05-20,320.0,5.0,13.0,11.0,1011.0,
1512,LHR,EGLL,2019-05-20 04:50:00,EGLL 200450Z 33004KT 300V030 9999 NSC 12/11 Q1011 NOSIG,Day: 20th Time: 04:50 UTC Wind direction: 330 Wind speed: 4kt Temperature: 12C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-20 04:50:00,4,2019-05-20,330.0,4.0,12.0,11.0,1011.0,9999.0
1513,LHR,EGLL,2019-05-20 04:20:00,EGLL 200420Z VRB02KT 9999 NSC 12/11 Q1011 NOSIG,Day: 20th Time: 04:20 UTC Wind speed: 2kt Temperature: 12C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-20 04:20:00,4,2019-05-20,,2.0,12.0,11.0,1011.0,9999.0
1514,LHR,EGLL,2019-05-20 03:50:00,EGLL 200350Z VRB02KT 9999 NSC 12/11 Q1011 NOSIG,Day: 20th Time: 03:50 UTC Wind speed: 2kt Temperature: 12C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-20 03:50:00,3,2019-05-20,,2.0,12.0,11.0,1011.0,9999.0
1515,LHR,EGLL,2019-05-20 03:20:00,EGLL 200320Z VRB03KT CAVOK 13/10 Q1011,Day: 20th Time: 03:20 UTC Wind speed: 3kt Temperature: 13C Dew point: 10C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-20 03:20:00,3,2019-05-20,,3.0,13.0,10.0,1011.0,
1516,LHR,EGLL,2019-05-20 02:20:00,EGLL 200220Z AUTO VRB03KT 8000 NCD 13/11 Q1011,Day: 20th Time: 02:20 UTC Wind speed: 3kt Temperature: 13C Dew point: 11C Pressure: 1011 hPa Visibility: 8000 m,2019-05-20 02:20:00,2,2019-05-20,,3.0,13.0,11.0,1011.0,8000.0
1517,LHR,EGLL,2019-05-20 01:50:00,EGLL 200150Z AUTO VRB03KT 8000 NCD 13/11 Q1011,Day: 20th Time: 01:50 UTC Wind speed: 3kt Temperature: 13C Dew point: 11C Pressure: 1011 hPa Visibility: 8000 m,2019-05-20 01:50:00,1,2019-05-20,,3.0,13.0,11.0,1011.0,8000.0
1518,LHR,EGLL,2019-05-20 00:50:00,EGLL 200050Z AUTO 01004KT 320V040 9999 NCD 13/11 Q1011 NOSIG,Day: 20th Time: 00:50 UTC Wind direction: 10 Wind speed: 4kt Temperature: 13C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-20 00:50:00,0,2019-05-20,10.0,4.0,13.0,11.0,1011.0,9999.0
1519,ATH,LGAV,2019-05-20 23:50:00,LGAV 202350Z VRB01KT 9999 SCT040 17/15 Q1013 NOSIG,Day: 20th Time: 23:50 UTC Wind speed: 1kt Temperature: 17C Dew point: 15C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 23:50:00,23,2019-05-20,,1.0,17.0,15.0,1013.0,9999.0
1520,ATH,LGAV,2019-05-20 23:20:00,LGAV 202320Z VRB02KT 9999 SCT040 17/15 Q1013 NOSIG,Day: 20th Time: 23:20 UTC Wind speed: 2kt Temperature: 17C Dew point: 15C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 23:20:00,23,2019-05-20,,2.0,17.0,15.0,1013.0,9999.0
1521,ATH,LGAV,2019-05-20 22:50:00,LGAV 202250Z 22003KT 9999 BKN040 18/15 Q1013 NOSIG,Day: 20th Time: 22:50 UTC Wind direction: 220 Wind speed: 3kt Temperature: 18C Dew point: 15C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 22:50:00,22,2019-05-20,220.0,3.0,18.0,15.0,1013.0,9999.0
1522,ATH,LGAV,2019-05-20 22:20:00,LGAV 202220Z 21005KT 9999 SCT030 18/15 Q1014 NOSIG,Day: 20th Time: 22:20 UTC Wind direction: 210 Wind speed: 5kt Temperature: 18C Dew point: 15C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 22:20:00,22,2019-05-20,210.0,5.0,18.0,15.0,1014.0,9999.0
1523,ATH,LGAV,2019-05-20 21:50:00,LGAV 202150Z 00000KT 9999 SCT030 19/16 Q1014 NOSIG,Day: 20th Time: 21:50 UTC Wind direction: 0 Wind speed: 0kt Temperature: 19C Dew point: 16C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 21:50:00,21,2019-05-20,0.0,0.0,19.0,16.0,1014.0,9999.0
1524,ATH,LGAV,2019-05-20 21:20:00,LGAV 202120Z 22004KT 9999 SCT040 18/16 Q1014 NOSIG,Day: 20th Time: 21:20 UTC Wind direction: 220 Wind speed: 4kt Temperature: 18C Dew point: 16C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 21:20:00,21,2019-05-20,220.0,4.0,18.0,16.0,1014.0,9999.0
1525,ATH,LGAV,2019-05-20 20:50:00,LGAV 202050Z 22003KT 9999 SCT030 18/16 Q1014 NOSIG,Day: 20th Time: 20:50 UTC Wind direction: 220 Wind speed: 3kt Temperature: 18C Dew point: 16C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 20:50:00,20,2019-05-20,220.0,3.0,18.0,16.0,1014.0,9999.0
1526,ATH,LGAV,2019-05-20 20:20:00,LGAV 202020Z 22006KT 9999 SCT030 19/15 Q1014 NOSIG,Day: 20th Time: 20:20 UTC Wind direction: 220 Wind speed: 6kt Temperature: 19C Dew point: 15C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 20:20:00,20,2019-05-20,220.0,6.0,19.0,15.0,1014.0,9999.0
1527,ATH,LGAV,2019-05-20 19:50:00,LGAV 201950Z 22005KT 9999 SCT030 19/13 Q1014 NOSIG,Day: 20th Time: 19:50 UTC Wind direction: 220 Wind speed: 5kt Temperature: 19C Dew point: 13C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 19:50:00,19,2019-05-20,220.0,5.0,19.0,13.0,1014.0,9999.0
1528,ATH,LGAV,2019-05-20 19:20:00,LGAV 201920Z 22001KT 9999 SCT030 19/12 Q1014 NOSIG,Day: 20th Time: 19:20 UTC Wind direction: 220 Wind speed: 1kt Temperature: 19C Dew point: 12C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 19:20:00,19,2019-05-20,220.0,1.0,19.0,12.0,1014.0,9999.0
1529,ATH,LGAV,2019-05-20 18:50:00,LGAV 201850Z 16003KT 9999 SCT040 20/11 Q1014 NOSIG,Day: 20th Time: 18:50 UTC Wind direction: 160 Wind speed: 3kt Temperature: 20C Dew point: 11C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 18:50:00,18,2019-05-20,160.0,3.0,20.0,11.0,1014.0,9999.0
1530,ATH,LGAV,2019-05-20 18:20:00,LGAV 201820Z 00000KT 9999 SCT040 19/11 Q1013 NOSIG,Day: 20th Time: 18:20 UTC Wind direction: 0 Wind speed: 0kt Temperature: 19C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 18:20:00,18,2019-05-20,0.0,0.0,19.0,11.0,1013.0,9999.0
1531,ATH,LGAV,2019-05-20 17:20:00,LGAV 201720Z 22005KT 9999 FEW040 20/11 Q1013 NOSIG,Day: 20th Time: 17:20 UTC Wind direction: 220 Wind speed: 5kt Temperature: 20C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 17:20:00,17,2019-05-20,220.0,5.0,20.0,11.0,1013.0,9999.0
1532,ATH,LGAV,2019-05-20 16:50:00,LGAV 201650Z 21005KT 9999 FEW040 21/11 Q1013 NOSIG,Day: 20th Time: 16:50 UTC Wind direction: 210 Wind speed: 5kt Temperature: 21C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 16:50:00,16,2019-05-20,210.0,5.0,21.0,11.0,1013.0,9999.0
1533,ATH,LGAV,2019-05-20 16:20:00,LGAV 201620Z 22005KT 9999 FEW040 21/11 Q1013 NOSIG,Day: 20th Time: 16:20 UTC Wind direction: 220 Wind speed: 5kt Temperature: 21C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 16:20:00,16,2019-05-20,220.0,5.0,21.0,11.0,1013.0,9999.0
1534,ATH,LGAV,2019-05-20 15:50:00,LGAV 201550Z 20008KT 9999 FEW040 22/12 Q1013 NOSIG,Day: 20th Time: 15:50 UTC Wind direction: 200 Wind speed: 8kt Temperature: 22C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 15:50:00,15,2019-05-20,200.0,8.0,22.0,12.0,1013.0,9999.0
1535,ATH,LGAV,2019-05-20 15:20:00,LGAV 201520Z 21008KT 9999 FEW040 23/11 Q1013 NOSIG,Day: 20th Time: 15:20 UTC Wind direction: 210 Wind speed: 8kt Temperature: 23C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 15:20:00,15,2019-05-20,210.0,8.0,23.0,11.0,1013.0,9999.0
1536,ATH,LGAV,2019-05-20 14:50:00,LGAV 201450Z 21008KT 9999 FEW040 23/12 Q1013 NOSIG,Day: 20th Time: 14:50 UTC Wind direction: 210 Wind speed: 8kt Temperature: 23C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 14:50:00,14,2019-05-20,210.0,8.0,23.0,12.0,1013.0,9999.0
1537,ATH,LGAV,2019-05-20 14:20:00,LGAV 201420Z 21008KT 9999 FEW040 24/11 Q1013 NOSIG,Day: 20th Time: 14:20 UTC Wind direction: 210 Wind speed: 8kt Temperature: 24C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 14:20:00,14,2019-05-20,210.0,8.0,24.0,11.0,1013.0,9999.0
1538,ATH,LGAV,2019-05-20 13:50:00,LGAV 201350Z 20008KT 9999 FEW040 24/11 Q1013 NOSIG,Day: 20th Time: 13:50 UTC Wind direction: 200 Wind speed: 8kt Temperature: 24C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 13:50:00,13,2019-05-20,200.0,8.0,24.0,11.0,1013.0,9999.0
1539,ATH,LGAV,2019-05-20 13:20:00,LGAV 201320Z 18007KT 160V230 9999 FEW040 24/12 Q1012 NOSIG,Day: 20th Time: 13:20 UTC Wind direction: 180 Wind speed: 7kt Temperature: 24C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 13:20:00,13,2019-05-20,180.0,7.0,24.0,12.0,1012.0,9999.0
1540,ATH,LGAV,2019-05-20 12:50:00,LGAV 201250Z 19008KT 9999 FEW040 23/12 Q1013 NOSIG,Day: 20th Time: 12:50 UTC Wind direction: 190 Wind speed: 8kt Temperature: 23C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 12:50:00,12,2019-05-20,190.0,8.0,23.0,12.0,1013.0,9999.0
1541,ATH,LGAV,2019-05-20 12:20:00,LGAV 201220Z 19007KT 160V220 9999 SCT040 22/13 Q1013 NOSIG,Day: 20th Time: 12:20 UTC Wind direction: 190 Wind speed: 7kt Temperature: 22C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 12:20:00,12,2019-05-20,190.0,7.0,22.0,13.0,1013.0,9999.0
1542,ATH,LGAV,2019-05-20 11:50:00,LGAV 201150Z 20005KT 150V230 9999 SCT040 22/14 Q1013 NOSIG,Day: 20th Time: 11:50 UTC Wind direction: 200 Wind speed: 5kt Temperature: 22C Dew point: 14C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 11:50:00,11,2019-05-20,200.0,5.0,22.0,14.0,1013.0,9999.0
1543,ATH,LGAV,2019-05-20 11:20:00,LGAV 201120Z 00000KT 9999 SCT040 23/13 Q1014 NOSIG,Day: 20th Time: 11:20 UTC Wind direction: 0 Wind speed: 0kt Temperature: 23C Dew point: 13C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 11:20:00,11,2019-05-20,0.0,0.0,23.0,13.0,1014.0,9999.0
1544,ATH,LGAV,2019-05-20 10:50:00,LGAV 201050Z VRB02KT 9999 SCT040 23/13 Q1013 NOSIG,Day: 20th Time: 10:50 UTC Wind speed: 2kt Temperature: 23C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 10:50:00,10,2019-05-20,,2.0,23.0,13.0,1013.0,9999.0
1545,ATH,LGAV,2019-05-20 10:20:00,LGAV 201020Z VRB03KT 9999 SCT040 22/13 Q1013 NOSIG,Day: 20th Time: 10:20 UTC Wind speed: 3kt Temperature: 22C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 10:20:00,10,2019-05-20,,3.0,22.0,13.0,1013.0,9999.0
1546,ATH,LGAV,2019-05-20 09:50:00,LGAV 200950Z VRB02KT 9999 SCT040 22/13 Q1013 NOSIG,Day: 20th Time: 09:50 UTC Wind speed: 2kt Temperature: 22C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 09:50:00,9,2019-05-20,,2.0,22.0,13.0,1013.0,9999.0
1547,ATH,LGAV,2019-05-20 09:20:00,LGAV 200920Z VRB03KT 9999 SCT040 22/13 Q1013 NOSIG,Day: 20th Time: 09:20 UTC Wind speed: 3kt Temperature: 22C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 09:20:00,9,2019-05-20,,3.0,22.0,13.0,1013.0,9999.0
1548,ATH,LGAV,2019-05-20 08:50:00,LGAV 200850Z VRB01KT 9999 SCT040 22/13 Q1013 NOSIG,Day: 20th Time: 08:50 UTC Wind speed: 1kt Temperature: 22C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 08:50:00,8,2019-05-20,,1.0,22.0,13.0,1013.0,9999.0
1549,ATH,LGAV,2019-05-20 08:20:00,LGAV 200820Z VRB02KT 9999 SCT040 22/13 Q1013 NOSIG,Day: 20th Time: 08:20 UTC Wind speed: 2kt Temperature: 22C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 08:20:00,8,2019-05-20,,2.0,22.0,13.0,1013.0,9999.0
1550,ATH,LGAV,2019-05-20 07:50:00,LGAV 200750Z 00000KT 9999 SCT040 22/11 Q1013 NOSIG,Day: 20th Time: 07:50 UTC Wind direction: 0 Wind speed: 0kt Temperature: 22C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 07:50:00,7,2019-05-20,0.0,0.0,22.0,11.0,1013.0,9999.0
1551,ATH,LGAV,2019-05-20 07:20:00,LGAV 200720Z 33006KT 9999 SCT040 22/11 Q1012 NOSIG,Day: 20th Time: 07:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 22C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 07:20:00,7,2019-05-20,330.0,6.0,22.0,11.0,1012.0,9999.0
1552,ATH,LGAV,2019-05-20 06:50:00,LGAV 200650Z VRB01KT 9999 FEW030 22/10 Q1012 NOSIG,Day: 20th Time: 06:50 UTC Wind speed: 1kt Temperature: 22C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 06:50:00,6,2019-05-20,,1.0,22.0,10.0,1012.0,9999.0
1553,ATH,LGAV,2019-05-20 06:20:00,LGAV 200620Z VRB01KT 9999 FEW030 22/11 Q1011 NOSIG,Day: 20th Time: 06:20 UTC Wind speed: 1kt Temperature: 22C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-20 06:20:00,6,2019-05-20,,1.0,22.0,11.0,1011.0,9999.0
1554,ATH,LGAV,2019-05-20 05:50:00,LGAV 200550Z VRB02KT 9999 FEW030 20/12 Q1011 NOSIG,Day: 20th Time: 05:50 UTC Wind speed: 2kt Temperature: 20C Dew point: 12C Pressure: 1011 hPa Visibility: 9999 m,2019-05-20 05:50:00,5,2019-05-20,,2.0,20.0,12.0,1011.0,9999.0
1555,ATH,LGAV,2019-05-20 05:20:00,LGAV 200520Z VRB01KT 9999 FEW030 18/12 Q1011 NOSIG,Day: 20th Time: 05:20 UTC Wind speed: 1kt Temperature: 18C Dew point: 12C Pressure: 1011 hPa Visibility: 9999 m,2019-05-20 05:20:00,5,2019-05-20,,1.0,18.0,12.0,1011.0,9999.0
1556,ATH,LGAV,2019-05-20 03:50:00,LGAV 200350Z VRB01KT 9999 FEW030 16/12 Q1010 NOSIG,Day: 20th Time: 03:50 UTC Wind speed: 1kt Temperature: 16C Dew point: 12C Pressure: 1010 hPa Visibility: 9999 m,2019-05-20 03:50:00,3,2019-05-20,,1.0,16.0,12.0,1010.0,9999.0
1557,ATH,LGAV,2019-05-20 02:50:00,LGAV 200250Z VRB02KT 9999 FEW030 16/13 Q1009 NOSIG,Day: 20th Time: 02:50 UTC Wind speed: 2kt Temperature: 16C Dew point: 13C Pressure: 1009 hPa Visibility: 9999 m,2019-05-20 02:50:00,2,2019-05-20,,2.0,16.0,13.0,1009.0,9999.0
1558,ATH,LGAV,2019-05-20 00:50:00,LGAV 200050Z 27004KT 9999 FEW030 18/13 Q1010 NOSIG,Day: 20th Time: 00:50 UTC Wind direction: 270 Wind speed: 4kt Temperature: 18C Dew point: 13C Pressure: 1010 hPa Visibility: 9999 m,2019-05-20 00:50:00,0,2019-05-20,270.0,4.0,18.0,13.0,1010.0,9999.0
1559,LCY,EGLC,2019-05-20 23:50:00,EGLC 202350Z AUTO 29004KT 9999 NCD 15/09 Q1015,Day: 20th Time: 23:50 UTC Wind direction: 290 Wind speed: 4kt Temperature: 15C Dew point: 9C Pressure: 1015 hPa Visibility: 9999 m,2019-05-20 23:50:00,23,2019-05-20,290.0,4.0,15.0,9.0,1015.0,9999.0
1560,LCY,EGLC,2019-05-20 23:20:00,EGLC 202320Z AUTO 29003KT 9999 NCD 15/10 Q1015,Day: 20th Time: 23:20 UTC Wind direction: 290 Wind speed: 3kt Temperature: 15C Dew point: 10C Pressure: 1015 hPa Visibility: 9999 m,2019-05-20 23:20:00,23,2019-05-20,290.0,3.0,15.0,10.0,1015.0,9999.0
1561,LCY,EGLC,2019-05-20 22:50:00,EGLC 202250Z AUTO 30003KT 9999 NCD 16/10 Q1015,Day: 20th Time: 22:50 UTC Wind direction: 300 Wind speed: 3kt Temperature: 16C Dew point: 10C Pressure: 1015 hPa Visibility: 9999 m,2019-05-20 22:50:00,22,2019-05-20,300.0,3.0,16.0,10.0,1015.0,9999.0
1562,LCY,EGLC,2019-05-20 22:20:00,EGLC 202220Z AUTO VRB03KT 9999 NCD 16/10 Q1015,Day: 20th Time: 22:20 UTC Wind speed: 3kt Temperature: 16C Dew point: 10C Pressure: 1015 hPa Visibility: 9999 m,2019-05-20 22:20:00,22,2019-05-20,,3.0,16.0,10.0,1015.0,9999.0
1563,LCY,EGLC,2019-05-20 21:50:00,EGLC 202150Z AUTO 33002KT 9999 NCD 15/10 Q1015,Day: 20th Time: 21:50 UTC Wind direction: 330 Wind speed: 2kt Temperature: 15C Dew point: 10C Pressure: 1015 hPa Visibility: 9999 m,2019-05-20 21:50:00,21,2019-05-20,330.0,2.0,15.0,10.0,1015.0,9999.0
1564,LCY,EGLC,2019-05-20 21:20:00,EGLC 202120Z AUTO 00000KT 9999 NCD 16/10 Q1015,Day: 20th Time: 21:20 UTC Wind direction: 0 Wind speed: 0kt Temperature: 16C Dew point: 10C Pressure: 1015 hPa Visibility: 9999 m,2019-05-20 21:20:00,21,2019-05-20,0.0,0.0,16.0,10.0,1015.0,9999.0
1565,LCY,EGLC,2019-05-20 20:50:00,EGLC 202050Z AUTO VRB01KT 9999 NCD 17/09 Q1014,Day: 20th Time: 20:50 UTC Wind speed: 1kt Temperature: 17C Dew point: 9C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 20:50:00,20,2019-05-20,,1.0,17.0,9.0,1014.0,9999.0
